Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
9.23E+106,FALSE,VERISIGN INC,VRSN,1014473,9.23E+106,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7371,Services,Services-Computer Programming Services,,Business Services,USD,Virginia; U.S.A,b3c791c17780f560ee1dd9ccbbf9a446
25278X109,FALSE,DIAMONDBACK ENERGY INC,FANG,1539838,25278X109,NASDAQ,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,4b143fa94f33eb62446d316b86046e4a
174610105,FALSE,CITIZENS FINANCIAL GROUP INC,CFG,759944,174610105,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Rhode Island; U.S.A,52c7ff595c69f5d30ad91ac069ab31a7
336433107,FALSE,FIRST SOLAR INC,FSLR,1274494,336433107,NASDAQ,FALSE,Domestic Common Stock,Technology,Solar,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Arizona; U.S.A,0688a5f6e89c5609ac938b3678535531
655664100,FALSE,NORDSTROM INC,JWN,72333,655664100,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Department Stores,5651,Retail Trade,Retail-Family Clothing Stores,,Retail,USD,Washington; U.S.A,0a6bfbb9c260b7a3fcdd3de560ca9859
34964C106,FALSE,FORTUNE BRANDS INNOVATIONS INC,FBIN,1519751,34964C106,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,1520,Construction,General Bldg Contractors - Residential Bldgs,,Construction,USD,Illinois; U.S.A,f67654bf2795eb54376cefb7d7ee8247
464287432,FALSE,ISHARES 20+ YEAR TREASURY BOND ETF,TLT,1100663,464287432,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,1b3fb0887eb3d36072e08c3c942022a5
55354G100,FALSE,MSCI INC,MSCI,1408198,55354G100,NYSE,FALSE,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,7389,Services,Services-Business Services Nec,,Business Services,USD,New York; U.S.A,850018dab31b629092c6f1cc1d4eca78
61166W101,FALSE,MONSANTO CO,MON2,1110783,61166W101,NYSE,TRUE,Domestic Common Stock,Basic Materials,Agricultural Inputs,2870,Manufacturing,Agricultural Chemicals,,Chemicals,USD,Missouri; U.S.A,1c2614e908fb5ea66b43cf73722cdcbf
412822108,FALSE,HARLEY-DAVIDSON INC,HOG,793952,412822108,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Recreational Vehicles,3751,Manufacturing,Motorcycles Bicycles & Parts,,Consumer Goods,USD,Wisconsin; U.S.A,fa831337f54f5c6d68b5c4841d1507e1
464288646,FALSE,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,IGSB,1100663,464288646,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,b2e25774a658581e1c4daf8e8a1fb46d
115637209,FALSE,BROWN FORMAN CORP,BF.B,14693,115637209,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Defensive,Beverages - Wineries & Distilleries,2080,Manufacturing,Beverages,,Beer & Liquor,USD,Kentucky; U.S.A,086d18f86fe3b0748b71e538d62a30f4
49338L103,FALSE,KEYSIGHT TECHNOLOGIES INC,KEYS,1601046,49338L103,NYSE,FALSE,Domestic Common Stock,Technology,Scientific & Technical Instruments,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,USD,California; U.S.A,4711af8f778e16abeb6ffdc4284c1b55
364760108,FALSE,GAP INC,GAP,39911,364760108,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5651,Retail Trade,Retail-Family Clothing Stores,,Retail,USD,California; U.S.A,2a3f1304eebf90c6b9f6212952328551
48203R104,FALSE,JUNIPER NETWORKS INC,JNPR,1043604,48203R104 481905503,NYSE,FALSE,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,California; U.S.A,53ad4c760a9a534ef96a0f0ee1102e2d
35710409,FALSE,ANNALY CAPITAL MANAGEMENT INC,NLY,1043219,035710409 035710839,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,d397cc5c4e212607962352492985328d
47215P106,TRUE,JDCOM INC,JD,1549802,47215P106,NASDAQ,FALSE,ADR Common Stock,Consumer Cyclical,Internet Retail,5990,Retail Trade,Retail-Retail Stores Nec,,Retail,CNY,China,57962f3269809bcedc8c5007eb3ec501
47215P106,TRUE,JDCOM INC,JD,1549802,47215P106,NASDAQ,FALSE,ADR Common Stock,Consumer Cyclical,Internet Retail,5990,Retail Trade,Retail-Retail Stores Nec,,Retail,USD,China,17c84e1404a680a96666bfbe0973861f
23918K108,FALSE,DAVITA INC,DVA,927066,23918K108 89151A107,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Colorado; U.S.A,b0abf4d544d35c86a3bc47b58e2272eb
464288414,FALSE,ISHARES NATIONAL MUNI BOND ETF,MUB,1100663,464288414,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,8b9ce069b2eac5f8cf252f7a14271d24
13645T100,TRUE,CANADIAN PACIFIC KANSAS CITY LTD,CP,16875,13645T100 13646K108 135923100 136440302,NYSE,FALSE,Canadian Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,CAD,Alberta; Canada,868fe89e8ecfb069a6a19dbbab9051d9
13645T100,TRUE,CANADIAN PACIFIC KANSAS CITY LTD,CP,16875,13645T100 13646K108 135923100 136440302,NYSE,FALSE,Canadian Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Alberta; Canada,95976ee9de195bcd3b19b78c5962005e
904311107,FALSE,UNDER ARMOUR INC,UAA,1336917,904311107,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Apparel Manufacturing,2300,Manufacturing,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,,Apparel,USD,Maryland; U.S.A,8148ded5a7f0b4fefb0d867c03d47593
03524A108,FALSE,ANHEUSER-BUSCH INBEV SA,BUD,1668717,03524A108,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Beverages - Brewers,2082,Manufacturing,Malt Beverages,,Beer & Liquor,USD,Belgium,0f461a32a7024060268853769c150ded
15351109,FALSE,ALEXION PHARMACEUTICALS INC,ALXN,899866,15351109,NASDAQ,TRUE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,11fa5bfd67fa5d10909413544412040f
33616C100,FALSE,FIRST REPUBLIC BANK,FRCB,1132979,33616C100 336158100,NYSE,TRUE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,aae8af0d1eb7e2c36362ed3a32cf533e
09260D107,FALSE,BLACKSTONE INC,BX,1393818,09260D107 09253U108,NYSE,FALSE,Domestic Common Stock,Financial Services,Asset Management,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,New York; U.S.A,a25457cdc97fd4e8a0dfcb4e83d4f95e
80105N105,TRUE,SANOFI,SNY,1121404,80105N105 80105N204,NASDAQ,FALSE,ADR Common Stock Primary Class,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,5ab25d23a69f9f05d1469b266cebadb7
80105N105,TRUE,SANOFI,SNY,1121404,80105N105 80105N204,NASDAQ,FALSE,ADR Common Stock Primary Class,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,France,5868f02ea595101031e4c4c6803c3466
252131107,FALSE,DEXCOM INC,DXCM,1093557,252131107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,California; U.S.A,0233f6367489c4b9b67cbfebea329f12
65473P105,FALSE,NISOURCE INC,NI,1111711,65473P105 65473P113 629140104,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Gas,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,Indiana; U.S.A,46011a0adad304309e2aa2dee6601f9d
N07059210,TRUE,ASML HOLDING NV,ASML,937966,N07059210 N07059186 N07059111,NASDAQ,FALSE,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,EUR,Netherlands,54f5cb1235dc380b6a51d39e44f35eec
N07059210,TRUE,ASML HOLDING NV,ASML,937966,N07059210 N07059186 N07059111,NASDAQ,FALSE,ADR Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Netherlands,dcd64534a12cf0d23741b98f2757d784
464287648,FALSE,ISHARES RUSSELL 2000 GROWTH ETF,IWO,1100663,464287648,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,639e736890b652c3dcd1cc5b3d930b07
893641100,FALSE,TRANSDIGM GROUP INC,TDG,1260221,893641100,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,3728,Manufacturing,Aircraft Parts & Auxiliary Equipment Nec,,Aircraft,USD,Ohio; U.S.A,c144b272f2525ef276c7e3885c58b211
608190104,FALSE,MOHAWK INDUSTRIES INC,MHK,851968,608190104,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Furnishings Fixtures & Appliances,2273,Manufacturing,Carpets & Rugs,,Textiles,USD,Georgia; U.S.A,27b0bd536ad56479f0baf17e238892db
761152107,FALSE,RESMED INC,RMD,943819,761152107,NYSE,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,California; U.S.A,ff2c890f79a5ad61a40b8b3e2562d300
G7945M107,FALSE,SEAGATE TECHNOLOGY HOLDINGS PLC,STX,1137789,G7945M107 G7997R103 G7945J104,NASDAQ,FALSE,Domestic Common Stock,Technology,Computer Hardware,3572,Manufacturing,Computer Storage Devices,,Computers,USD,Ireland,bc6f455723b81722547f6ff9fbaa92f6
12514G108,FALSE,CDW CORP,CDW,1402057,12514G108,NASDAQ,FALSE,Domestic Common Stock,Technology,Information Technology Services,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,USD,Illinois; U.S.A,e57bc8c27dc3e5c46d68bd0823ec3fdb
29273V100,FALSE,ENERGY TRANSFER LP,ET,1276187,29273V100,NYSE,FALSE,Domestic Common Stock Primary Class,Energy,Oil & Gas Midstream,4922,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmission,,Utilities,USD,Texas; U.S.A,497fae7c5979c63a5acae2a3766385a3
G5494J103,FALSE,LINDE PLC,LIN,1707925,G5494J103 G54950103,NASDAQ,FALSE,Domestic Common Stock,Basic Materials,Specialty Chemicals,2810,Manufacturing,Industrial Inorganic Chemicals,,Chemicals,USD,United Kingdom,a8a8fba8b675680ce2bd39777d3de512
H2906T109,FALSE,GARMIN LTD,GRMN,1121788,H2906T109 G37260109,NYSE,FALSE,Domestic Common Stock,Technology,Scientific & Technical Instruments,3812,Manufacturing,Search Detection Navagation Guidance Aeronautical Sys,,Electronic Equipment,USD,Switzerland,759461d272383fea553952031931a76a
18802108,FALSE,ALLIANT ENERGY CORP,LNT,352541,018802108 929305100 460845100,NASDAQ,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,Wisconsin; U.S.A,06b91da77037a6cf9a2bd87a6fb106b0
74005P104,FALSE,PRAXAIR INC,PX1,884905,74005P104,NYSE,TRUE,Domestic Common Stock,Basic Materials,Specialty Chemicals,2810,Manufacturing,Industrial Inorganic Chemicals,,Chemicals,USD,Connecticut; U.S.A,58b961554606e056e4589108ef0eda4f
485170302,FALSE,KANSAS CITY SOUTHERN,KSU,54480,485170302 485170104,NYSE,TRUE,Domestic Common Stock Primary Class,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,,Transportation,USD,Missouri; U.S.A,a20fb289f80700bb75c95e20102dab63
629377508,FALSE,NRG ENERGY INC,NRG,1013871,629377508,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Independent Power Producers,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,New Jersey; U.S.A,51db6dc3b90f5eba0535bc46677d21d1
260543103,FALSE,DUPONT DE NEMOURS INC,DD,1666700,26614N102 26078J100 260543103 913353108 256592106,NYSE,FALSE,Domestic Common Stock Primary Class,Basic Materials,Specialty Chemicals,2821,Manufacturing,Plastic Materials Synth Resins & Nonvulcan Elastomers,,Chemicals,USD,Delaware; U.S.A,054e9eea8d495e2d3837b651d6287192
770323103,FALSE,ROBERT HALF INC,RHI,315213,770323103,NYSE,FALSE,Domestic Common Stock,Industrials,Staffing & Employment Services,7363,Services,Services-Help Supply Services,,Business Services,USD,California; U.S.A,3d537bc5490474ee57b41246bc6be05c
754730109,FALSE,RAYMOND JAMES FINANCIAL INC,RJF,720005,754730109,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,Florida; U.S.A,3f005e146129714b3899747f4e5808b5
426281101,FALSE,JACK HENRY & ASSOCIATES INC,JKHY,779152,426281101,NASDAQ,FALSE,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Missouri; U.S.A,37dda891ebcfe762684648b2241b7c98
216648402,FALSE,COOPER COMPANIES INC,COO,711404,216648402 216648501,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3851,Manufacturing,Ophthalmic Goods,,Medical Equipment,USD,California; U.S.A,13449fe5332e4500c43ad1e235cfcedb
82968B103,FALSE,SIRIUS XM HOLDINGS INC,SIRI,908937,82968B103 82967N108 829933100 82966U103 125127100 82966U202,NASDAQ,FALSE,Domestic Common Stock,Communication Services,Entertainment,4832,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,USD,New York; U.S.A,d8e7d052473fb61fc728b5e723d53bfe
887317303,FALSE,TIME WARNER INC,TWX,1105705,887317303 887317105 00184A105 02364J104,NYSE,TRUE,Domestic Common Stock,Communication Services,Entertainment,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,USD,New York; U.S.A,c43770c233532b9463d18166c6736665
344849104,FALSE,FOOT LOCKER INC,FL,850209,344849104 922944103 980883102,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5661,Retail Trade,Retail-Shoe Stores,,Retail,USD,New York; U.S.A,fb6886e97d2e5ca61c7f3e371093ef79
09061G101,FALSE,BIOMARIN PHARMACEUTICAL INC,BMRN,1048477,09061G101,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,aaa7b196fcc5cb2f17807894bdaf1265
423452101,FALSE,HELMERICH & PAYNE INC,HP,46765,423452101,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Drilling,1381,Mining,Drilling Oil & Gas Wells,,Petroleum and Natural Gas,USD,Oklahoma; U.S.A,e0f2c781bc9b732e44d27e8315f7c520
46428Q109,FALSE,ISHARES SILVER TRUST,SLV,1330568,46428Q109,NYSEARCA,FALSE,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,7d993b9afe9d82fc43f27cb9a45f1389
723484101,FALSE,PINNACLE WEST CAPITAL CORP,PNW,764622,723484101,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Arizona; U.S.A,a59fba8e7ab0a30311e2b176048f646e
880770102,FALSE,TERADYNE INC,TER,97210,880770102,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,USD,Massachusetts; U.S.A,4d2156a169a977d65e25aec227e38d32
297178105,FALSE,ESSEX PROPERTY TRUST INC,ESS,920522,297178105,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,1a86a243a9d41a4d1052cc9a39f26a0b
91529Y106,FALSE,UNUM GROUP,UNM,5513,91529Y106 903192102 743889206,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6321,Finance Insurance And Real Estate,Accident & Health Insurance,,Insurance,USD,Tennessee; U.S.A,d005ad8044f84c720cce70a9c4ae2c65
366651107,FALSE,GARTNER INC,IT,749251,366651107,NYSE,FALSE,Domestic Common Stock Primary Class,Technology,Information Technology Services,8741,Services,Services-Management Services,,Business Services,USD,Connecticut; U.S.A,b80930461da64c816e93b558871ee917
343412102,FALSE,FLUOR CORP,FLR,1124198,343412102 343861100,NYSE,FALSE,Domestic Common Stock,Industrials,Engineering & Construction,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,USD,Texas; U.S.A,118c01dd3a40b005bad412ba1b49cdec
89832Q109,FALSE,TRUIST FINANCIAL CORP,TFC,92230,89832Q109 054937107 843444100,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,North Carolina; U.S.A,02e37575b537f29f0a368ce3b9168bdc
464288281,FALSE,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,EMB,1100663,464288281,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,a63614c1be872e4bb6e591067e8522d6
59522J103,FALSE,MID AMERICA APARTMENT COMMUNITIES INC,MAA,912595,59522J103,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Tennessee; U.S.A,5b2220e426cdf81802a9d794a8e80f63
559080106,FALSE,MAGELLAN MIDSTREAM PARTNERS LP,MMP,1126975,559080106 969491109,NYSE,TRUE,Domestic Common Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Oklahoma; U.S.A,dcef83e3dd07e8a3335493d8af0ab8d0
682189105,FALSE,ON SEMICONDUCTOR CORP,ON,1097864,682189105,NASDAQ,FALSE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Arizona; U.S.A,56035b37f94a280c0bb05bb7b9fb7212
303075105,FALSE,FACTSET RESEARCH SYSTEMS INC,FDS,1013237,303075105,NYSE,FALSE,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Connecticut; U.S.A,00e62c6aad030a685bb0f72f9daadf6e
98850P109,FALSE,YUM CHINA HOLDINGS INC,YUMC,1673358,98850P109,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,USD,Texas; U.S.A,eeb3f5a2f349c88ad9169e071a76b510
679580100,FALSE,OLD DOMINION FREIGHT LINE INC,ODFL,878927,679580100,NASDAQ,FALSE,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,USD,North Carolina; U.S.A,55742c69313763c2491500149b1bdd58
26884L109,FALSE,EQT CORP,EQT,33213,26884L109 294549100,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Pennsylvania; U.S.A,289cb9054db834639bb5966175a9d6f5
G16962105,FALSE,BUNGE GLOBAL SA,BG,1996862,G16962105 H11356104,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Farm Products,2070,Manufacturing,Fats & Oils,,Food Products,USD,Missouri; U.S.A,546ed658a7f124f35d9a301d9f0e64e8
469814107,FALSE,JACOBS SOLUTIONS INC,J,52988,469814107 46982L108,NYSE,FALSE,Domestic Common Stock,Industrials,Engineering & Construction,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,USD,Texas; U.S.A,d0c9712c27869832b172284cf52756f0
883203101,FALSE,TEXTRON INC,TXT,217346,883203101,NYSE,FALSE,Domestic Common Stock,Industrials,Aerospace & Defense,3720,Manufacturing,Aircraft & Parts,,Aircraft,USD,Rhode Island; U.S.A,835ff24449ea2befa8cbcf5f1e1d5f2e
521865204,FALSE,LEAR CORP,LEA,842162,521865204 521893107,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Michigan; U.S.A,826b7113d7ae58ea143f2d0c09f647cb
81211K100,FALSE,SEALED AIR CORP,SEE,1012100,81211K100 812115103 383911104 81211K209,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Packaging & Containers,2820,Manufacturing,Plastic Material Synth Resin/Rubber Cellulos (No Glass),,Chemicals,USD,North Carolina; U.S.A,b28976658f1671d323651b28760b4104
922475108,FALSE,VEEVA SYSTEMS INC,VEEV,1393052,922475108,NYSE,FALSE,Domestic Common Stock,Healthcare,Health Information Services,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,2f16f670ece9f9f0e29b41fff7d65b66
